id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
3e777cd3-6db0-4e4e-8134-d03ea8888998,workable.diamonds,available,54.99,54.99,high,low,8,namesilo,,,17/08/2026 16:53
0c210868-c233-4052-8919-ed3fc1ad77e5,mouldy.diamonds,available,54.99,54.99,medium,low,6,namesilo,,,25/08/2026 03:52
2fd85461-6225-46df-abe9-0643bdbb7f44,idiomatic.diamonds,available,57.98,72.98,high,low,9,namecheap,,,21/08/2026 18:07
a966f820-01ec-4862-9dd7-a1aa333b98a1,poulet.diamonds,available,54.99,54.99,high,low,6,namesilo,,,12/08/2026 04:55
b9d139c1-df50-466e-8531-b1397189e7e7,newtonian.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,03/09/2026 16:55
4c5d7d00-dd1c-40e3-8801-b52a4722b936,barytes.diamonds,available,54.99,54.99,medium,low,7,namesilo,,,22/09/2026 06:13
835cbf0d-f607-43da-a004-ff7efe52627c,moot.diamonds,available,54.99,54.99,high,low,4,namesilo,,,14/08/2026 00:31
9539bf92-bceb-4630-b82e-aceee3379b2d,acorea.diamonds,available,54.99,54.99,medium,low,6,namesilo,,,17/09/2026 02:12
85aefbfc-bbee-40a1-b931-8eae1cdada0c,bakery.diamonds,available,75.99,75.99,high,low,6,name.com,,,25/09/2026 04:12
54fd6648-98c3-4969-ac28-b656bff9b106,javan.diamonds,available,54.99,54.99,high,low,5,namesilo,,,22/08/2026 12:30
60fcfaf9-52dc-448c-be63-c3e3d86fb06c,diplomate.diamonds,available,54.99,54.99,high,low,9,namesilo,,,
73aed209-9d87-4427-9f12-64afa3ca036d,tough.diamonds,available,57.98,72.98,high,low,5,namecheap,,,22/09/2026 16:19
e60360e8-467f-46ed-8444-d74303a38da9,astrocyte.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,20/09/2026 17:36
5bfe3739-b84b-4f83-839b-8eea29ed099e,desecrated.diamonds,available,54.99,54.99,medium,low,10,namesilo,,,14/08/2026 03:18
62dfecb7-9746-4989-b8be-f6f2218aec7e,attacked.diamonds,available,57.98,72.98,medium,low,8,namecheap,,,25/09/2026 20:43
56e6b2d1-d3a7-4f3d-a496-cd9318d8076f,glissando.diamonds,available,54.99,54.99,high,low,9,namesilo,,,14/09/2026 21:37
c4c6b9c3-68e0-4f20-8312-93e515401c55,aperture.diamonds,available,54.99,54.99,high,low,8,namesilo,,,19/09/2026 16:35
0b0b826f-59f5-4fb0-977c-bd7ff728d064,dissolver.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,10/09/2026 13:52
439c99e8-95bb-495b-9811-c5a93f1cf057,experimental.diamonds,available,54.99,54.99,high,low,12,namesilo,,,
984b7fca-5576-4a31-ac35-7cb52447c2b4,wedded.diamonds,available,54.99,54.99,high,low,6,namesilo,,,13/09/2026 09:30
55c1a03c-519d-4770-95e4-3f76c5cabca9,infrared.diamonds,available,54.99,54.99,high,low,9,namesilo,,,04/09/2026 07:52
def1e8be-ce5d-4435-b49b-ef8afc426094,chatham.diamonds,available,54.99,54.99,medium,low,7,namesilo,,,25/09/2026 15:25
5163b567-4ff1-4321-89bd-ff1474f0ef24,extremely.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,
8a64c0de-b2d3-4f07-892e-6fe2af4ff0d3,antique.diamonds,premium,512,512,high,low,7,namesilo,,,21/09/2026 22:23
fd76e9b6-5767-4453-b534-46a8cc3a56bf,topical.diamonds,available,54.99,54.99,high,low,7,namesilo,,,11/09/2026 17:42
ae8b8259-14c9-43ad-a37c-8d1e0546bfab,jutland.diamonds,available,54.99,54.99,medium,low,7,namesilo,,,22/09/2026 15:18
87054f17-0a8f-47d0-bf44-f38f2cc10205,friar.diamonds,available,57.98,72.98,medium,low,5,namecheap,,,24/08/2026 20:10
6265456e-18f6-474b-bea4-03d6beab0841,toxic.diamonds,available,54.99,54.99,high,low,5,namesilo,,,
057fa2e0-878f-4e1d-bc4e-bf2beda75716,agone.diamonds,available,57.98,72.98,medium,low,5,namecheap,,,
4ddb213e-4024-43e5-b423-be6c302af1bb,ahriman.diamonds,available,54.99,54.99,medium,low,7,namesilo,,,17/09/2026 20:33
6166cdac-cb4e-4322-83ff-b5e066c3210f,shanny.diamonds,available,54.99,54.99,medium,low,6,namesilo,,,24/09/2026 05:59
43ee722c-24f8-431a-b19d-1de0b3544281,hays.diamonds,available,54.99,54.99,medium,low,4,namesilo,,,20/09/2026 10:51
af4b8819-412b-40aa-a7d3-b25fd6512b7e,usc.diamonds,available,54.99,54.99,high,low,3,namesilo,,,25/09/2026 14:13
57d1ca31-f435-4ad0-8b0c-9274931b989c,burlesque.diamonds,available,54.99,54.99,high,low,9,namesilo,,,11/08/2026 10:40
65cc9dea-39a3-4609-9e9d-7f8d01b37740,banditry.diamonds,available,54.99,54.99,medium,low,8,namesilo,,,22/09/2026 01:24
99aca4f1-fb57-447e-889b-e209d2073649,languages.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,
a724d296-0033-4c81-9a70-d1f76e4313cd,basswood.diamonds,available,75.99,75.99,medium,low,8,name.com,,,22/09/2026 12:34
6b322cbb-35bd-4885-aa00-702eea676229,coy.diamonds,available,54.99,54.99,high,low,3,namesilo,,,24/09/2026 01:10
c2fd086f-8a08-4419-9a9a-4cbf62056f5f,employ.diamonds,available,54.99,54.99,high,low,6,namesilo,,,08/09/2026 13:39
e13f05ef-2e37-46b5-8be2-7e37d8135567,cancerous.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,11/08/2026 16:33
c1d5c32c-74df-4b48-886e-4a066ebd4aa8,apolitical.diamonds,available,54.99,54.99,high,low,10,namesilo,,,06/08/2026 02:02
44aabb89-23e2-486a-abc2-23a141fd987b,bondable.diamonds,available,57.98,72.98,medium,low,8,namecheap,,,09/08/2026 23:59
8aae6f6f-3fff-4fa1-ab55-e4d3baf7fc15,haversack.diamonds,available,54.99,54.99,high,low,9,namesilo,,,21/09/2026 14:43
b3a90bf3-8239-40d9-82b3-8b78b42360bb,continuous.diamonds,available,57.98,72.98,high,low,10,namecheap,,,23/09/2026 22:20
86e6afca-cbe5-4a41-9b99-699ecb5a6ddd,bastion.diamonds,available,54.99,54.99,high,low,7,namesilo,,,22/09/2026 12:50
7bfcb05d-9660-4360-8743-f40e94422247,sternal.diamonds,available,57.98,72.98,medium,low,7,namecheap,,,10/09/2026 20:18
2736b890-2c15-4398-9e4f-46f1484b6b6d,cauterize.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,11/08/2026 14:34
33720f33-daec-4f82-afec-ba0270c80448,modulated.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,25/08/2026 03:19
caf67a77-6bf6-47a1-9ce5-d17b38f463e5,slew.diamonds,available,54.99,54.99,high,low,4,namesilo,,,25/08/2026 00:42
b32ca94a-d613-4523-9b8c-81051baf2ee3,limits.diamonds,available,54.99,54.99,medium,low,6,namesilo,,,18/09/2026 15:06
d611ec04-c6c2-42ee-b468-5581be8e8e42,polytonal.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,08/09/2026 23:33
34b849a3-fa13-4309-b079-bb5a54128ab6,bundle.diamonds,available,54.99,54.99,high,low,6,namesilo,,,
6f2d187a-300f-414b-98aa-12884a0117c0,paprika.diamonds,available,54.99,54.99,high,low,7,namesilo,,,23/09/2026 05:39
fff28237-568a-4bc2-ad86-3de023d6221e,academism.diamonds,available,57.98,72.98,medium,low,9,namecheap,,,16/09/2026 20:23
171b46a1-1a8e-4630-9b22-613b58cfd37b,torturing.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,
7d3e51c3-e981-4813-b882-f18991493add,hemal.diamonds,available,57.98,72.98,medium,low,5,namecheap,,,20/08/2026 21:41
42602f3e-00f5-44cc-9688-d2aad45a24a8,dismissed.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,24/09/2026 11:01
b527343e-b5d3-4c4c-8465-59ebd5a7692c,glanced.diamonds,available,75.99,75.99,medium,low,7,name.com,,,18/09/2026 01:59
56180897-7da4-4858-8cb8-03ede8e056fd,finalized.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,17/09/2026 13:05
e0b23153-fba7-4a47-956a-498f779c8df4,foreigner.diamonds,available,54.99,54.99,high,low,9,namesilo,,,
6d3fbf8f-5b9b-4a9d-9ea4-9ccec63a2d20,cinema.diamonds,available,54.99,54.99,high,low,6,namesilo,,,23/09/2026 07:48
3a3ecf81-84a3-449a-adf7-3bb9dd385da8,axseed.diamonds,available,54.99,54.99,medium,low,6,namesilo,,,21/09/2026 10:31
48e45c21-ab72-4260-be05-16d742aafaf1,henceforth.diamonds,available,54.99,54.99,medium,low,10,namesilo,,,15/09/2026 00:15
6c58b299-151a-44fc-9c7d-f9aa9af3ccaf,waterless.diamonds,available,57.98,72.98,medium,low,9,namecheap,,,06/08/2026 19:03
780e9c2d-5ec3-4f51-b46d-2528213fb1d0,spoil.diamonds,available,54.99,54.99,high,low,5,namesilo,,,09/09/2026 08:16
04dcfdcf-c1f9-494f-b055-c8d67d555c34,definitely.diamonds,available,54.99,54.99,high,low,10,namesilo,,,
9b40acde-57d0-44f6-92ea-688d7d8aae43,onomastic.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,04/09/2026 15:15
145c282e-0b01-46ed-a7b1-8b4c3fd9dfce,stitches.diamonds,available,54.99,54.99,medium,low,8,namesilo,,,
07cbc692-10d0-4d94-88e6-3b3579a5f697,xanax.diamonds,available,57.98,72.98,medium,low,5,namecheap,,,18/09/2026 14:09
d43e6f56-b069-4760-a321-b987301f8ff0,possibility.diamonds,available,54.99,54.99,high,low,11,namesilo,,,25/09/2026 16:40
eb44b1e1-85c4-416f-befa-f137d053ecfc,artifact.diamonds,available,57.98,72.98,high,low,8,namecheap,,,20/09/2026 10:07
308a4ca2-2275-4a84-bb22-a87feeb8ca2d,aloe.diamonds,available,57.98,72.98,high,low,4,namecheap,,,18/09/2026 12:59
39a228d5-9d6f-41c2-9e35-4ce8f334abd3,bilberry.diamonds,available,54.99,54.99,medium,low,8,namesilo,,,23/09/2026 15:37
a12bb82f-b9b2-43c5-9c1c-cb051cadcdea,bleep.diamonds,available,54.99,54.99,high,low,5,namesilo,,,23/09/2026 01:26
e60a496e-4ff6-4995-b1a2-01948e561661,gaunt.diamonds,available,57.98,72.98,medium,low,5,namecheap,,,10/08/2026 18:54
d81f5484-6841-4969-9e48-e85164515f85,gross.diamonds,available,54.99,54.99,high,low,5,namesilo,,,24/09/2026 13:05
75124c86-de0c-49e3-a305-bff4520b925e,etcetera.diamonds,available,57.98,72.98,high,low,8,namecheap,,,13/09/2026 19:52
55f4522c-cbb5-42a7-85ca-8fbaf4ddeb6d,marginal.diamonds,available,54.99,54.99,high,low,8,namesilo,,,23/09/2026 00:04
7b423d11-362e-42ac-897b-c6c3f86a82b8,psychology.diamonds,available,54.99,54.99,high,low,10,namesilo,,,
668543cd-8815-4ea2-a3e0-2b9b91c1ac6f,ascensive.diamonds,available,54.99,54.99,medium,low,9,namesilo,,,07/08/2026 00:46
cf6adb5d-a881-4f0d-87ab-61a6e2f12af0,primly.diamonds,available,57.98,72.98,medium,low,6,namecheap,,,15/09/2026 21:26
f392a18d-c31c-42fb-a46f-29b285588664,foolishly.diamonds,available,57.98,72.98,medium,low,9,namecheap,,,14/09/2026 19:22
25c619dc-eb2a-4630-9371-bc058235c77c,santa.diamonds,available,54.99,54.99,high,low,5,namesilo,,,
ea6d5dcb-5e43-41a8-908e-c6b95ddec052,operative.diamonds,available,54.99,54.99,high,low,9,namesilo,,,04/09/2026 16:29
3b96130e-3585-4cab-a88e-7d3606e2bc9d,therein.diamonds,available,54.99,54.99,medium,low,7,namesilo,,,15/09/2026 07:03
8a3dbe56-1a83-40e1-bc07-23e662978004,tofu.diamonds,available,57.98,72.98,high,low,4,namecheap,,,22/09/2026 20:09
58ddc964-2e74-4b85-8413-c42f02a28978,moonlit.diamonds,available,54.99,54.99,high,low,7,namesilo,,,25/08/2026 05:56
baddce51-7130-4f21-93ec-e2c4164654c6,heavenly.diamonds,available,54.99,54.99,high,low,8,namesilo,,,11/08/2026 23:21
26af7c9d-c2a7-45c5-92f0-ba064fdcf306,bayat.diamonds,available,57.98,72.98,medium,low,5,namecheap,,,22/09/2026 17:57
b86b70e6-f299-414a-aeaa-88be82b010b9,nurse.diamonds,available,54.99,54.99,high,low,5,namesilo,,,
400a63ad-467b-495d-89af-121813b75532,tools.diamonds,available,54.99,54.99,high,medium,5,namesilo,,,17/09/2026 15:46
ba71e3b3-a211-41d6-9f1e-90faddb92a28,animal.diamonds,available,54.99,54.99,high,low,6,namesilo,,,08/09/2026 11:39
79eac09d-1253-46c4-9ee5-f03f504aad67,finale.diamonds,available,54.99,54.99,high,low,6,namesilo,,,23/09/2026 14:46
91e7f9d3-1b5d-452e-9062-04d670cb5779,oftentimes.diamonds,available,57.98,72.98,medium,low,10,namecheap,,,14/09/2026 20:04
25b351f6-bf6c-4361-a57b-d6e380b4c41a,downright.diamonds,available,57.98,72.98,high,low,9,namecheap,,,14/08/2026 17:50
81a6edf0-b0df-44f4-bfb7-501d7f89c4de,ambrosia.diamonds,available,54.99,54.99,high,low,8,namesilo,,,18/09/2026 17:26
692c4f78-1be4-455c-a891-fd04c24d639f,siege.diamonds,available,54.99,54.99,high,low,5,namesilo,,,23/09/2026 04:50
e4b88bb4-f26b-4a37-9521-ebe38d0073ac,external.diamonds,available,57.98,72.98,high,low,8,namecheap,,,17/08/2026 19:09
c31316ae-e3f0-435d-b99a-45366db2e77d,naught.diamonds,available,54.99,54.99,medium,low,6,namesilo,,,03/09/2026 22:40
